2,-2112996817
2,-2112994481
2,-2080165988
2,-2076495711
2,-2074123331
2,-2060148134
2,-2060147206
2,-2053917333
2,-2053917194
2,-2049788144
2,-2038454984
2,-2034727651
2,-2030413631
2,-2025050022
2,-2004593833
2,-2001678377
2,-1981924930
2,-1981924498
2,-1981144738
2,-1971145757
2,-1968565489
2,-1959226737
2,-1958821046
2,-1945245054
2,-1905386051
2,-1891854417
2,-1890583654
2,-1890068678
2,-1887400080
2,-1887398658
2,-1887398022
2,-1887397731
2,-1887395548
2,-1882754128
2,-1878132243
2,-1878128791
2,-1874453759
2,-1861743165
2,-1855241540
2,-1855239577
2,-1850408974
2,-1829888641
2,-1828604682
2,-1814808351
2,-1807836049
2,-1766354674
2,-1760723259
2,-1760723070
2,-1755053506
2,-1742357315
2,-1716080147
2,-1713764420
2,-1708383971
2,-1705428625
2,-1699559337
2,-1659290284
2,-1654944037
2,-1640920991
2,-1640831878
2,-1640222821
2,-1640222455
2,-1610303172
2,-1606975752
2,-1605965476
2,-1605286246
2,-1604307654
2,-1586111668
2,-1580687122
2,-1580685434
2,-1573941112
2,-1561200719
2,-1554818592
2,-1520577470
2,-1517204560
2,-1500080739
2,-1494527339
2,-1491048954
2,-1486768489
2,-1486627510
2,-1486530492
2,-1482058686
2,-1467396697
2,-1467395978
2,-1454811130
2,-1434063245
2,-1431244941
2,-1418457442
2,-1418456972
2,-1388387076
2,-1388386383
2,-1379709608
2,-1373852338
2,-1372387202
2,-1372386946
2,-1365999391
2,-1340692390
2,-1304940332
2,-1293149837
2,-1270525302
2,-1269384373
2,-1251930510
2,-1241238556
2,-1212410032
2,-1208895142
2,-1201138492
2,-1173134146
2,-1159954508
2,-1159954099
2,-1147258090
2,-1145875659
2,-1138904313
2,-1095277428
2,-1093666266
2,-1084730266
2,-1056254663
2,-1055364281
2,-1050900959
2,-1034142291
2,-1019474207
2,-987269919
2,-979366309
2,-977075105
2,-973169798
2,-958920166
2,-958906495
2,-943089251
2,-932455051
2,-907844643
2,-891809908
2,-891809450
2,-883271153
2,-882889737
2,-882262102
2,-882261716
2,-878892578
2,-878890826
2,-878890707
2,-873916805
2,-841581138
2,-838870976
2,-835994574
2,-834736160
2,-776739666
2,-776727932
2,-776727435
2,-773784805
2,-771595499
2,-768015942
2,-747588218
2,-743744761
2,-743744031
2,-735315424
2,-733985453
2,-719147602
2,-707537481
2,-700919291
2,-664871051
2,-646851151
2,-646597274
2,-641794832
2,-641326888
2,-630910829
2,-628727057
2,-619157646
2,-618089833
2,-618089686
2,-603943881
2,-603783931
2,-601659336
2,-584240925
2,-583718112
2,-580010803
2,-561881600
2,-557752019
2,-532120081
2,-524098909
2,-516936662
2,-504639960
2,-503825291
2,-501581726
2,-493239457
2,-485177682
2,-472997610
2,-453807397
2,-439649103
2,-439424210
2,-438149770
2,-437942296
2,-425213610
2,-424098403
2,-424098125
2,-424097404
2,-393966040
2,-382028097
2,-357105775
2,-349889764
2,-342775073
2,-338926014
2,-319588921
2,-304506962
2,-296968328
2,-288583982
2,-261186746
2,-260711682
2,-259547098
2,-248236957
2,-189649460
2,-189401308
2,-184414429
2,-140194793
2,-132069075
2,-90651530
2,-72859894
2,-59692079
2,-54078578
2,9047750
2,18222912
2,18544542
2,34415399
2,35251754
2,35325143
2,37933905
2,45855284
2,77800710
2,100988061
2,108120881
2,110606940
2,121836507
2,121837272
2,123010669
2,143760301
2,145192428
2,149117331
2,167564600
2,223881003
2,229233630
2,256524109
2,283604794
2,310205393
2,332247510
2,333594133
2,339706021
2,339706260
2,339706564
2,341062516
2,341064376
2,342004231
2,344867573
2,356233709
2,380026149
2,380026840
2,380028695
2,383429617
2,406301348
2,406720467
2,410746470
2,420409369
2,433414342
2,450535103
2,480583261
2,480583407
2,480583563
2,505984004
2,517330742
2,517332289
2,517332575
2,517333306
2,526315370
2,535401650
2,565044163
2,581875474
2,583674634
2,593106612
2,594688359
2,595836906
2,599911564
2,622726652
2,639688618
2,644977967
2,645692421
2,654934010
2,668669013
2,679691568
2,690738469
2,695562110
2,696127821
2,701613408
2,723198810
2,740416846
2,756400751
2,761862073
2,767272209
2,778902966
2,778903618
2,796607521
2,800600059
2,802935846
2,810370136
2,810370834
2,810494526
2,828213127
2,833023066
2,833035837
2,833037499
2,838734095
2,838735173
2,846077787
2,857617024
2,858657820
2,866989648
2,877662397
2,895420090
2,942176000
2,956812189
2,961863938
2,964731441
2,966828104
2,970693454
2,980167046
2,981205795
2,996970074
2,996970588
2,1004237938
2,1005178282
2,1009276827
2,1019163454
2,1020529420
2,1026544396
2,1028079061
2,1051211833
2,1054662555
2,1058050323
2,1067900899
2,1068664683
2,1088113361
2,1088114059
2,1088114159
2,1093402011
2,1093403340
2,1119288830
2,1148063337
2,1156522516
2,1156523337
2,1157114978
2,1169022096
2,1176746479
2,1177246184
2,1179367659
2,1180204550
2,1180205352
2,1196748351
2,1220263063
2,1223398711
2,1241599027
2,1275571869
2,1294766252
2,1301932729
2,1301933007
2,1305228434
2,1319650129
2,1326368809
2,1326368930
2,1326369620
2,1331291821
2,1339515690
2,1346244517
2,1348999948
2,1352512024
2,1373544616
2,1374305490
2,1376182468
2,1377069470
2,1400616606
2,1414913441
2,1424417155
2,1425036312
2,1459898647
2,1461843036
2,1483084584
2,1508718610
2,1516226973
2,1516228890
2,1549014600
2,1555364849
2,1559530894
2,1566034761
2,1576226177
2,1576338591
2,1580324401
2,1597970053
2,1604518113
2,1619976776
2,1636292134
2,1636641748
2,1644350184
2,1652825017
2,1653297568
2,1716738156
2,1718487419
2,1726316818
2,1728474010
2,1731687337
2,1731687842
2,1734268176
2,1738656559
2,1759229467
2,1784006411
2,1824808488
2,1840549586
2,1840552363
2,1845295850
2,1851377828
2,1875904375
2,1877334970
2,1877335929
2,1880843718
2,1887446658
2,1900340306
2,1924070952
2,1927617111
2,1927997431
2,1946455647
2,1953002158
2,1954718141
2,1966609547
2,1986435506
2,1986448989
2,2010319349
2,2014296349
2,2017052990
2,2027026989
2,2028152177
2,2034716417
2,2043563281
2,2061521816
2,2111922434
2,2120933309
2,2128743881
2,2135743757
2,2142856921
2,-2094308224
2,-2092374837
2,-2071808868
2,-2066389322
2,-2037937819
2,-2036124490
2,-2020022976
2,-2018599404
2,-2004435455
2,-2001110181
2,-1983266850
2,-1939684770
2,-1939684276
2,-1916582375
2,-1891196833
2,-1836422427
2,-1836127720
2,-1828026522
2,-1822614375
2,-1809158716
2,-1808953235
2,-1802886062
2,-1788920909
2,-1784974469
2,-1777556384
2,-1767711383
2,-1760480636
2,-1760480298
2,-1745143154
2,-1708665447
2,-1701124518
2,-1691387094
2,-1691139504
2,-1687820965
2,-1685952752
2,-1684191614
2,-1679997574
2,-1674491798
2,-1636161372
2,-1633264548
2,-1633262406
2,-1626591144
2,-1625349439
2,-1614168527
2,-1614167991
2,-1599369258
2,-1587788936
2,-1583819729
2,-1583260401
2,-1572220276
2,-1564462392
2,-1564031537
2,-1558811696
2,-1549635102
2,-1548900671
2,-1539388109
2,-1521487133
2,-1467941855
2,-1458135433
2,-1417902513
2,-1415629814
2,-1415629716
2,-1391068153
2,-1381968804
2,-1341918489
2,-1332952026
2,-1326525091
2,-1292642685
2,-1282303883
2,-1261778791
2,-1231868169
2,-1230556517
2,-1230554966
2,-1220441483
2,-1220440229
2,-1219039470
2,-1204199686
2,-1163172835
2,-1139226027
2,-1139225139
2,-1132626364
2,-1131008748
2,-1120477537
2,-1120475182
2,-1117231177
2,-1110038282
2,-1091921888
2,-1087301246
2,-1079584545
2,-1070271748
2,-1067274415
2,-1054836348
2,-1054835518
2,-1041195661
2,-1041194904
2,-1037345314
2,-1031626987
2,-1018426503
2,-997575319
2,-996942615
2,-982167833
2,-981353185
2,-980305006
2,-980274021
2,-976724826
2,-976011499
2,-973333270
2,-968779794
2,-962106098
2,-962103782
2,-953761429
2,-946837215
2,-920128223
2,-920127102
2,-920125975
2,-914089628
2,-914089228
2,-914089043
2,-914088742
2,-914087812
2,-914085778
2,-909651420
2,-899421853
2,-893319769
2,-830457672
2,-825330316
2,-821315191
2,-816099503
2,-810839867
2,-810620173
2,-806649033
2,-800138058
2,-785372875
2,-775213828
2,-760906442
2,-730672546
2,-720261468
2,-715309512
2,-707988479
2,-691220758
2,-689953594
2,-689952187
2,-685667888
2,-667723106
2,-662043578
2,-662043047
2,-648747624
2,-642283176
2,-624805383
2,-615014779
2,-574496076
2,-551051950
2,-535431755
2,-518886713
2,-516552683
2,-512665991
2,-511541642
2,-510124918
2,-492633390
2,-492624095
2,-491683009
2,-450676892
2,-397030107
2,-380341199
2,-373662620
2,-362441843
2,-362141175
2,-360143615
2,-356871957
2,-346640622
2,-341286114
2,-338626290
2,-337148713
2,-332900471
2,-315070955
2,-302209185
2,-301833710
2,-301619911
2,-297738556
2,-297737854
2,-295054979
2,-287740788
2,-273520558
2,-273520387
2,-267602406
2,-242964600
2,-223874925
2,-210758064
2,-202041564
2,-187798957
2,-178934142
2,-142781968
2,-142692583
2,-122949191
2,-95978011
2,-94733846
2,-92601389
2,-87168306
2,-81854400
2,-69455726
2,-69455408
2,-58350186
2,-45866539
2,-37688102
2,-19526559
2,3404672
2,4428350
2,12524289
2,18358622
2,20452827
2,21474290
2,22614674
2,31249838
2,39409532
2,74218946
2,83543687
2,88792168
2,88792827
2,88793691
2,92773600
2,109100400
2,137135120
2,143274736
2,201297951
2,221299677
2,221299880
2,221300230
2,221301011
2,224617682
2,244416357
2,246350855
2,249498693
2,251519791
2,276932421
2,277848778
2,307763118
2,310802732
2,317268487
2,319783603
2,324820563
2,325713246
2,325794034
2,328730478
2,332120250
2,347924789
2,348095436
2,358579543
2,378445548
2,379110773
2,404878287
2,419477197
2,424330655
2,424331708
2,440307845
2,453408596
2,458203986
2,468222310
2,477693452
2,485796530
2,488234242
2,493628654
2,499176790
2,504463394
2,504463838
2,506905646
2,510712501
2,543922918
2,544561101
2,555241179
2,572609923
2,573110109
2,642227881
2,656174935
2,667351390
2,670561592
2,679777449
2,704842479
2,704845513
2,725817314
2,773510009
2,778015774
2,782497085
2,799396614
2,806966650
2,878206328
2,888933796
2,903865771
2,903966590
2,910575108
2,914049324
2,914184933
2,914185455
2,914186763
2,929400407
2,941827049
2,947851184
2,965032182
2,965830149
2,982515734
2,1003174509
2,1003175263
2,1006698998
2,1006700345
2,1011939491
2,1019752677
2,1022026592
2,1025142987
2,1027409808
2,1036282316
2,1037944830
2,1037946035
2,1040017097
2,1049174692
2,1053520867
2,1054475513
2,1068810725
2,1072596150
2,1080176739
2,1100439144
2,1100856880
2,1106993199
2,1108164412
2,1158285151
2,1158286025
2,1158287092
2,1158287761
2,1172520409
2,1172521392
2,1203232028
2,1222811936
2,1223608472
2,1227877875
2,1268252145
2,1279072829
2,1279073122
2,1279073469
2,1304483490
2,1308895192
2,1315992261
2,1316226006
2,1316226597
2,1332778300
2,1353909006
2,1359044027
2,1363680786
2,1363681144
2,1366374841
2,1366598502
2,1366645442
2,1370124935
2,1378096910
2,1398803701
2,1435013035
2,1436950388
2,1462728719
2,1471146586
2,1472222503
2,1474147139
2,1493290449
2,1504478126
2,1508392510
2,1517536476
2,1522119457
2,1527205375
2,1528172877
2,1537077348
2,1549358143
2,1557711639
2,1564050787
2,1581065297
2,1604435977
2,1625080460
2,1645220766
2,1652052528
2,1657128467
2,1669628414
2,1672366569
2,1674326188
2,1685369437
2,1694447045
2,1767578584
2,1777188191
2,1790427800
2,1800681643
2,1813365485
2,1817676478
2,1819769935
2,1821908977
2,1831118900
2,1846778775
2,1857305142
2,1875362134
2,1890113153
2,1913251357
2,1920338705
2,1951378902
2,1957888523
2,1969510906
2,1983586519
2,2003618217
2,2013873339
2,2013874485
2,2013875453
2,2027480985
2,2040649373
2,2056573093
2,2060880932
2,2083162264
2,2090899414
2,2113622741
2,2131227910
2,2132549846
2,2141679617
2,-2140597718
2,-2140597234
2,-2140597130
2,-2137539746
2,-2130105694
2,-2130105065
2,-2125449142
2,-2102662005
2,-2055742820
2,-2052245822
2,-2048451741
2,-2043082926
2,-2043082623
2,-2031460476
2,-2016524014
2,-2009563137
2,-1981917663
2,-1971204743
2,-1962886743
2,-1953646646
2,-1952550204
2,-1935849541
2,-1915548178
2,-1912212752
2,-1901112460
2,-1897206842
2,-1879251892
2,-1875977533
2,-1861432539
2,-1854897110
2,-1839713573
2,-1837722850
2,-1837722028
2,-1837721847
2,-1837721736
2,-1837721627
2,-1837721428
2,-1837721126
2,-1837720634
2,-1837720500
2,-1837719862
2,-1837719134
2,-1832284798
2,-1830899733
2,-1827804931
2,-1812304611
2,-1787295904
2,-1782381424
2,-1780934550
2,-1770751478
2,-1768707031
2,-1744629690
2,-1737037437
2,-1700247645
2,-1674133588
2,-1673195082
2,-1673194575
2,-1671692373
2,-1671690409
2,-1671689466
2,-1671687644
2,-1671687459
2,-1631048642
2,-1623881723
2,-1619676004
2,-1609916961
2,-1608617046
2,-1595884245
2,-1588647775
2,-1585566090
2,-1580182194
2,-1580179288
2,-1571014144
2,-1569328450
2,-1566758197
2,-1558246516
2,-1539167195
2,-1537257309
2,-1525005213
2,-1501879967
2,-1489767331
2,-1489481961
2,-1482612301
2,-1482610785
2,-1479097965
2,-1473269019
2,-1473204789
2,-1449335264
2,-1449334015
2,-1447548582
2,-1447546823
2,-1443705661
2,-1438382762
2,-1416064059
2,-1409831641
2,-1409691783
2,-1405185082
2,-1400988956
2,-1389603052
2,-1381256634
2,-1355214264
2,-1351823905
2,-1351823147
2,-1349164179
2,-1340129742
2,-1323615559
2,-1305299634
2,-1296230061
2,-1283197302
2,-1230787781
2,-1200440017
2,-1198559397
2,-1197358336
2,-1192819673
2,-1171079687
2,-1167737438
2,-1167641289
2,-1167640455
2,-1161422010
2,-1148141324
2,-1140907420
2,-1138777960
2,-1138777101
2,-1128277553
2,-1122671491
2,-1122669310
2,-1120781373
2,-1118864342
2,-1109844992
2,-1108108077
2,-1108105362
2,-1102025190
2,-1092760109
2,-1065914190
2,-1060106086
2,-1058836909
2,-1033196986
2,-1025552645
2,-1021462211
2,-1021462057
2,-1021460373
2,-1001739257
2,-1001738990
2,-997052411
2,-980228162
2,-980227696
2,-978439058
2,-960252184
2,-950808569
2,-935662458
2,-934069998
2,-927064636
2,-922566771
2,-914780595
2,-867729382
2,-835351183
2,-832305751
2,-825540899
2,-803516156
2,-792282997
2,-791836642
2,-761690031
2,-754919391
2,-750856209
2,-724355618
2,-703310794
2,-691674355
2,-691568852
2,-687650683
2,-682993433
2,-669070703
2,-667703538
2,-646807969
2,-630367710
2,-590840203
2,-562092870
2,-547838791
2,-524976411
2,-513549903
2,-510865738
2,-510685834
2,-505580173
2,-492304337
2,-486367357
2,-486355231
2,-471357232
2,-469828788
2,-452358660
2,-433259579
2,-430272921
2,-407430279
2,-390529020
2,-358746903
2,-357637837
2,-343314622
2,-333667113
2,-331995116
2,-301578823
2,-283665161
2,-274115105
2,-259561784
2,-259263265
2,-235950110
2,-231955614
2,-223657220
2,-215270749
2,-198623632
2,-193094158
2,-185925346
2,-184937876
2,-180875029
2,-170157613
2,-170156311
2,-151701557
2,-147999802
2,-146315057
2,-106483938
2,-106481733
2,-87315727
2,-71223747
2,-46923904
2,-40261112
2,-38490540
2,-38020647
2,-14411495
2,-2745961
2,-2092695
2,6630277
2,7166143
2,13349905
2,22697579
2,30980336
2,41596476
2,58234630
2,58235021
2,66139875
2,72362554
2,80421401
2,84443610
2,100443080
2,133731606
2,136530235
2,145387885
2,154665469
2,160054564
2,160056094
2,162972568
2,167521491
2,177506745
2,186764266
2,187034777
2,195883098
2,212138443
2,231310250
2,231310519
2,237427937
2,255630079
2,255631917
2,272520361
2,280240004
2,316447594
2,344153126
2,353299167
2,395363779
2,395365579
2,400406961
2,425429771
2,431310381
2,456856367
2,470014297
2,470015128
2,470133262
2,477696181
2,487364400
2,506010729
2,555873195
2,556829014
2,563784463
2,569876777
2,579541588
2,614512360
2,620567631
2,628511035
2,632669590
2,662192917
2,664522041
2,666955635
2,670777142
2,670777322
2,684108941
2,704019800
2,721314746
2,726474599
2,729087969
2,754710894
2,780171564
2,783465874
2,793300194
2,793587861
2,800564521
2,819689546
2,824350335
2,835265021
2,860935833
2,860936964
2,870377423
2,870378405
2,885438694
2,885439108
2,885592800
2,890142611
2,903669311
2,936150563
2,965994529
2,975842261
2,975844180
2,990609617
2,993395495
2,994775674
2,1007011411
2,1010592160
2,1017067332
2,1021920164
2,1023355186
2,1025301790
2,1025303413
2,1027933711
2,1030719982
2,1033518492
2,1042175100
2,1046520818
2,1051479797
2,1055152617
2,1057498952
2,1081596974
2,1093966875
2,1094459012
2,1094460135
2,1095398200
2,1103710232
2,1107662931
2,1107665427
2,1142003003
2,1142003119
2,1142004581
2,1159611631
2,1183968699
2,1196802283
2,1208184754
2,1217076236
2,1230974829
2,1235945577
2,1236052725
2,1259708526
2,1267556108
2,1274782722
2,1276105120
2,1310356538
2,1316140708
2,1333671647
2,1336295213
2,1358759731
2,1368964154
2,1380607497
2,1380648138
2,1380718299
2,1380719255
2,1391813285
2,1410177144
2,1423830898
2,1423831334
2,1456369892
2,1459156890
2,1472107700
2,1487496575
2,1492367562
2,1508275713
2,1511503391
2,1522825259
2,1523472984
2,1542730063
2,1566063837
2,1566500183
2,1581370892
2,1590560234
2,1603693137
2,1606114042
2,1606115221
2,1606871777
2,1631440545
2,1631655134
2,1641463690
2,1641465090
2,1642711198
2,1653313401
2,1653313647
2,1655761318
2,1658698578
2,1669303307
2,1680164570
2,1681507072
2,1710189151
2,1718535536
2,1724288910
2,1726137064
2,1726137459
2,1729418749
2,1749142957
2,1749472231
2,1756031739
2,1760535518
2,1765480323
2,1770125419
2,1774669476
2,1782845877
2,1794092146
2,1800828353
2,1812197757
2,1813902794
2,1836713854
2,1838680753
2,1854919448
2,1855055433
2,1855233179
2,1855993028
2,1885987208
2,1900048778
2,1906562058
2,1923461498
2,1925716925
2,1934554146
2,1940324627
2,1942111967
2,1948467678
2,1951604104
2,1952078298
2,1953457257
2,1971014174
2,1984461491
2,1992421285
2,1997269562
2,2029230785
2,2064969305
2,2090604545
2,2093509687
2,2105518124
2,2145201566
2,-2144826618
2,-2132710152
2,-2124789075
2,-2122348515
2,-2116466388
2,-2115980427
2,-2106797738
2,-2106797386
2,-2081682144
2,-2054698081
2,-2034090403
2,-2031930437
2,-2031929481
2,-2025037413
2,-2006924650
2,-2006713522
2,-1951644298
2,-1945578563
2,-1945576533
2,-1940058176
2,-1940057496
2,-1902640920
2,-1899570216
2,-1881845689
2,-1859086327
2,-1859085584
2,-1852611029
2,-1838751968
2,-1838751273
2,-1834356988
2,-1834356406
2,-1813391239
2,-1808238266
2,-1792724975
2,-1781366339
2,-1773572194
2,-1759970612
2,-1751247948
2,-1731011877
2,-1731011085
2,-1719008837
2,-1716715222
2,-1709698882
2,-1702084210
2,-1684613983
2,-1684337167
2,-1683863308
2,-1642652263
2,-1626344552
2,-1621738462
2,-1586229457
2,-1573350975
2,-1562546883
2,-1554728732
2,-1545536154
2,-1537950057
2,-1528265260
2,-1519650087
2,-1517497143
2,-1511977668
2,-1500084445
2,-1499222259
2,-1496054090
2,-1495936169
2,-1485455524
2,-1474655142
2,-1466372272
2,-1463985971
2,-1449003009
2,-1441633973
2,-1441205762
2,-1438758233
2,-1433287846
2,-1428202860
2,-1426648579
2,-1423888614
2,-1390851919
2,-1367382587
2,-1361941315
2,-1360245285
2,-1354524012
2,-1350626885
2,-1350626169
2,-1335795397
2,-1324928811
2,-1315786558
2,-1286649604
2,-1270018526
2,-1223429372
2,-1215772570
2,-1209941825
2,-1192609409
2,-1149097138
2,-1135175549
2,-1121590396
2,-1104402456
2,-1087880362
2,-1077844618
2,-1074949142
2,-1073612073
2,-1063878380
2,-1032659856
2,-1027767449
2,-1015568965
2,-1009979183
2,-1008905039
2,-1008250717
2,-999128213
2,-989925064
2,-984150640
2,-959485521
2,-954858922
2,-953133101
2,-949498845
2,-943842443
2,-941393643
2,-941393349
2,-938252941
2,-932184614
2,-930419308
2,-920930215
2,-920930109
2,-908892601
2,-886346158
2,-884031355
2,-860140577
2,-859770438
2,-844470376
2,-835437470
2,-835436739
2,-831423585
2,-825042123
2,-810217010
2,-810213613
2,-810212513
2,-810212117
2,-783183792
2,-771454750
2,-755017937
2,-755015862
2,-748329505
2,-726513771
2,-717327015
2,-712328757
2,-707456674
2,-703699924
2,-703699433
2,-671833715
2,-645389055
2,-638816285
2,-635390368
2,-630948232
2,-608028749
2,-603902045
2,-603901178
2,-596376941
2,-596376649
2,-586376440
2,-584353428
2,-575732498
2,-559682182
2,-554951405
2,-543732355
2,-519433607
2,-513961217
2,-513960630
2,-493073525
2,-479081505
2,-479080225
2,-473358809
2,-472010090
2,-471221015
2,-471219107
2,-461084614
2,-459929022
2,-449070220
2,-438496880
2,-431102497
2,-424857423
2,-416513461
2,-412594771
2,-398832566
2,-398770081
2,-398768425
2,-391485427
2,-391484263
2,-388809289
2,-386857485
2,-383370636
2,-379771396
2,-366144980
2,-354402021
2,-351977361
2,-351975707
2,-320007611
2,-314626691
2,-305148259
2,-305147391
2,-297352730
2,-290825575
2,-290824781
2,-278823986
2,-262800261
2,-244738535
2,-206997023
2,-203690362
2,-169169098
2,-161115650
2,-161114786
2,-159036432
2,-138608899
2,-135612430
2,-123208540
2,-107019569
2,-103205826
2,-103204770
2,-100186949
2,-94801200
2,-89800416
2,-86156639
2,-66537715
2,-56454423
2,-56454062
2,-47183500
2,-41786890
2,-41786742
2,-41786504
2,-24816299
2,-24815979
2,-24815815
2,-24815690
2,-24815051
2,-24814954
2,-24814581
2,-24814190
2,-24813896
2,-24813628
2,-22620549
2,8795640
2,8797301
2,14261412
2,15963742
2,18395344
2,18396733
2,25899793
2,25901480
2,51925075
2,72376923
2,82975833
2,105916953
2,116466205
2,123823147
2,135116903
2,135118225
2,135118540
2,143986257
2,146934441
2,170806316
2,195515745
2,225240250
2,264532610
2,266708081
2,303185750
2,328292043
2,328292336
2,330909114
2,341728498
2,348098424
2,355946108
2,367196569
2,367197826
2,367765249
2,404328161
2,412334720
2,439564034
2,453302674
2,462072888
2,479919586
2,504676608
2,508564814
2,512313212
2,526910816
2,526911472
2,526913069
2,531969605
2,536640516
2,546330294
2,546330986
2,548084015
2,597815715
2,601348546
2,608720613
2,625931578
2,631755700
2,634377319
2,635069996
2,663238221
2,679651876
2,712217922
2,712218201
2,717326614
2,722601652
2,726723582
2,735802262
2,737502241
2,751913859
2,757552277
2,766810365
2,777545477
2,777545769
2,795485039
2,795485937
2,810393432
2,813477815
2,815352666
2,819309193
2,824064174
2,828838343
2,829889551
2,829889855
2,835965545
2,835966830
2,835966937
2,835967072
2,836618446
2,848706459
2,848707372
2,862816699
2,877287226
2,881636616
2,881702372
2,892741833
2,904429469
2,904483152
2,904485586
2,914744576
2,914744873
2,914957033
2,922805306
2,922805763
2,923312894
2,925246029
2,932824205
2,963167178
2,982042321
2,996294866
2,1018787130
2,1029258511
2,1029258725
2,1031442867
2,1060405554
2,1063609786
2,1074989490
2,1089571971
2,1089572153
2,1089572803
2,1138314571
2,1143926817
2,1162521943
2,1173635149
2,1174080854
2,1182064702
2,1184281636
2,1184282939
2,1189277648
2,1189743682
2,1191524256
2,1214124075
2,1225802199
2,1243308035
2,1250494018
2,1254137087
2,1261041772
2,1278653792
2,1294664310
2,1325902549
2,1325903459
2,1338116775
2,1342703334
2,1351242930
2,1352903467
2,1378757495
2,1392383543
2,1407899489
2,1408321299
2,1424378316
2,1427284776
2,1430923156
2,1431119664
2,1441152043
2,1457298053
2,1465596451
2,1465614111
2,1469002195
2,1475543634
2,1487460908
2,1511874469
2,1515890720
2,1525348090
2,1543165445
2,1544912598
2,1549210220
2,1581722363
2,1600899371
2,1618031513
2,1637405932
2,1641980338
2,1655601351
2,1658455699
2,1658456478
2,1662309373
2,1667232711
2,1670730210
2,1686441734
2,1688596384
2,1689944153
2,1692518717
2,1718171062
2,1721011308
2,1755021377
2,1756801363
2,1793361292
2,1803981782
2,1806080245
2,1811846244
2,1821802054
2,1828097201
2,1833575145
2,1836645434
2,1842025410
2,1842875316
2,1849823549
2,1853643775
2,1870387678
2,1890569150
2,1905053104
2,1905053553
2,1913108368
2,1914887432
2,1937402016
2,1941865388
2,1941866631
2,1941869139
2,1944300227
2,1945909382
2,1947203196
2,1949625353
2,1958014251
2,1958016260
2,1999954569
2,2002779667
2,2005474598
2,2010315374
2,2018277130
2,2026137975
2,2028087208
2,2028087820
2,2034448833
2,2034449879
2,2039734736
2,2041972001
2,2054700462
2,2068390850
2,2076027234
2,2076031493
2,2091316610
2,2098505930
2,2100514299
2,2100986853
2,2102999176
2,2108997432
2,2122130168
2,2128077117
2,2128078301
2,2130498738
2,2137688414
2,-2134910066
2,-2130666607
2,-2130665139
2,-2104697497
2,-2088999767
2,-2080370787
2,-2047557019
2,-2012828121
2,-2005746604
2,-1992118033
2,-1973971507
2,-1967432800
2,-1960220967
2,-1958575897
2,-1940125730
2,-1939613219
2,-1935065913
2,-1935049382
2,-1932918951
2,-1930681712
2,-1920396945
2,-1912216873
2,-1893158084
2,-1888011440
2,-1884975725
2,-1880620403
2,-1867281624
2,-1860673312
2,-1826839362
2,-1817211424
2,-1815204995
2,-1815203965
2,-1809737154
2,-1794881214
2,-1792250582
2,-1778234007
2,-1757669059
2,-1756368173
2,-1756293370
2,-1744032970
2,-1728763752
2,-1728763528
2,-1713275324
2,-1696398872
2,-1691498318
2,-1686086625
2,-1683584352
2,-1681058085
2,-1681056916
2,-1681053749
2,-1680369187
2,-1662533138
2,-1662532635
2,-1650726750
2,-1639225322
2,-1562692011
2,-1562691511
2,-1560506074
2,-1560505560
2,-1560504623
2,-1553060519
2,-1542756799
2,-1538593853
2,-1538593607
2,-1530900770
2,-1526894574
2,-1517692212
2,-1512381705
2,-1497402587
2,-1477337936
2,-1463838645
2,-1460504645
2,-1460504463
2,-1454997978
2,-1451682125
2,-1444935727
2,-1436326957
2,-1431581167
2,-1423035111
2,-1412722670
2,-1403038223
2,-1377178505
2,-1369586868
2,-1368753815
2,-1350914457
2,-1350914237
2,-1350913675
2,-1350913587
2,-1315422210
2,-1309169434
2,-1305688766
2,-1305688210
2,-1305686684
2,-1305413512
2,-1293420090
2,-1288264077
2,-1288263548
2,-1285707915
2,-1284372537
2,-1274029784
2,-1274029245
2,-1242425698
2,-1235290446
2,-1228368783
2,-1217867686
2,-1195663802
2,-1185667733
2,-1178426743
2,-1175092594
2,-1161701435
2,-1150352936
2,-1126402844
2,-1126401803
2,-1061897991
2,-1052260243
2,-1051389828
2,-1046804123
2,-1046803914
2,-1040514254
2,-1037788716
2,-1036723313
2,-1026469923
2,-1026469108
2,-1017590582
2,-1015225061
2,-1010606466
2,-1009973144
2,-1009970992
2,-982445692
2,-945343338
2,-944162772
2,-944160869
2,-916401057
2,-900859386
2,-900381683
2,-896515971
2,-886915123
2,-885842879
2,-863056291
2,-856045334
2,-849246574
2,-837203633
2,-826586432
2,-824082246
2,-812823270
2,-812822191
2,-807202234
2,-801321678
2,-762268083
2,-748869270
2,-735874790
2,-734149895
2,-695221313
2,-686383539
