2,-1050792376
2,-1029665587
2,-1007251827
2,-1007251503
2,-970736013
2,-939992959
2,-922667372
2,-917884695
2,-906368381
2,-889278333
2,-882097976
2,-882097083
2,-882096274
2,-876330609
2,-862237401
2,-857651367
2,-851332106
2,-839855851
2,-811649991
2,-802571857
2,-789714109
2,-756647603
2,-755769520
2,-712171387
2,-707954200
2,-690093302
2,-680057328
2,-680056646
2,-662541267
2,-650209416
2,-623336539
2,-621074337
2,-621073359
2,-620880366
2,-614903610
2,-614399109
2,-596784091
2,-581660715
2,-570000862
2,-563803203
2,-551677265
2,-540947554
2,-540946055
2,-540390953
2,-540260445
2,-505006289
2,-495367398
2,-488535490
2,-478712364
2,-477677437
2,-477675706
2,-449937983
2,-427356199
2,-369045729
2,-348967907
2,-345090921
2,-303814337
2,-292994207
2,-242331324
2,-208361680
2,-193764870
2,-193764205
2,-163657979
2,-137927835
2,-135286309
2,-122776726
2,-117231571
2,-113130036
2,-104152727
2,-95182345
2,-91626325
2,-91624434
2,-90820672
2,-80592523
2,-55901145
2,-25674938
2,-11533552
2,5475538
2,17815966
2,28740599
2,30530550
2,43033588
2,56653711
2,94408518
2,94703056
2,107272915
2,107934324
2,107934645
2,113545559
2,113795576
2,158601467
2,168564720
2,229834860
2,233704527
2,233705172
2,233706127
2,233706542
2,264204546
2,266089349
2,266089806
2,277160084
2,288368428
2,320558404
2,331150577
2,333435009
2,365643134
2,366988445
2,387965471
2,412082638
2,429573741
2,430012260
2,440139102
2,440140064
2,440140259
2,461132535
2,501170919
2,519893229
2,522053835
2,523010183
2,527788117
2,540015823
2,550873592
2,563469727
2,564497838
2,567144309
2,604822823
2,709240211
2,709242345
2,735673662
2,761155625
2,784892602
2,810103395
2,810104469
2,820159088
2,823965942
2,823968277
2,832384828
2,834051600
2,834052465
2,852538548
2,877764576
2,885712757
2,886871251
2,886872231
2,917407452
2,931808470
2,953704918
2,968588275
2,995131579
2,1012600689
2,1013540436
2,1020850466
2,1110882030
2,1131470816
2,1131471812
2,1131471914
2,1156202339
2,1156202854
2,1169107774
2,1169107958
2,1169108129
2,1170802110
2,1181156830
2,1208806425
2,1210592059
2,1215896637
2,1223369591
2,1235599483
2,1247319752
2,1281661626
2,1308900802
2,1317535750
2,1317537019
2,1328794560
2,1337818663
2,1343637213
2,1346773889
2,1358913732
2,1361924465
2,1361925295
2,1367667949
2,1399146325
2,1414395807
2,1439398067
2,1450176456
2,1463925353
2,1463926181
2,1463926267
2,1471575305
2,1486834328
2,1503811035
2,1522934806
2,1528930519
2,1543564786
2,1556981077
2,1557713256
2,1569866750
2,1588401320
2,1589626580
2,1591772509
2,1610689346
2,1626398706
2,1629250195
2,1637986682
2,1637988655
2,1643605495
2,1644387418
2,1654161136
2,1702100999
2,1738487968
2,1764887058
2,1779008881
2,1779009373
2,1780979600
2,1786701725
2,1792017283
2,1795201559
2,1806136695
2,1839320762
2,1846413901
2,1900692353
2,1908662660
2,1932183401
2,1939068260
2,1947525930
2,1958954991
2,1979016970
2,1994019923
2,1994020827
2,2026509459
2,2030849222
2,2048263978
2,2051756750
2,2051756937
2,2051757855
2,2070967557
2,2083367269
2,2088882777
2,2101731497
2,2109550948
2,2114116611
2,2121843158
2,2125384354
2,-2137462105
2,-2113628250
2,-2112146947
2,-2089892459
2,-2081236356
2,-2074528933
2,-2074387484
2,-2066202870
2,-1989672224
2,-1989671329
2,-1963618394
2,-1963400269
2,-1938395899
2,-1938394273
2,-1932902565
2,-1930480755
2,-1877001404
2,-1867270778
2,-1867269984
2,-1867268447
2,-1862130574
2,-1857103136
2,-1848233535
2,-1820033671
2,-1788617588
2,-1779264017
2,-1768466382
2,-1732883440
2,-1732881790
2,-1728473578
2,-1726709454
2,-1724461185
2,-1723213682
2,-1703987019
2,-1693144921
2,-1668624553
2,-1664448399
2,-1644133374
2,-1628891421
2,-1614029230
2,-1609905056
2,-1597943695
2,-1579815157
2,-1571058390
2,-1569757344
2,-1549755372
2,-1516581402
2,-1513399358
2,-1513399136
2,-1513398429
2,-1500888039
2,-1493661734
2,-1468435882
2,-1468434936
2,-1467522677
2,-1466847526
2,-1460533740
2,-1453399466
2,-1452783712
2,-1429375188
2,-1412415804
2,-1412414219
2,-1412413048
2,-1412412354
2,-1399957895
2,-1399957460
2,-1382373329
2,-1367319271
2,-1367317731
2,-1351847293
2,-1337144508
2,-1337144229
2,-1305926646
2,-1305926458
2,-1305926180
2,-1305839160
2,-1288048232
2,-1270625866
2,-1249572559
2,-1245511969
2,-1195808490
2,-1188469667
2,-1176572046
2,-1172767456
2,-1158812163
2,-1139712939
2,-1120405798
2,-1068640194
2,-1062480239
2,-1050490778
2,-1028674698
2,-1028674601
2,-1003814171
2,-1000865416
2,-946129232
2,-946128989
2,-946128216
2,-929525302
2,-888377284
2,-854282619
2,-850292462
2,-850291051
2,-850290957
2,-850290744
2,-846953023
2,-821047788
2,-809083101
2,-786298065
2,-781784549
2,-763448785
2,-751570931
2,-694068849
2,-679827241
2,-676297949
2,-673259378
2,-669824699
2,-658620919
2,-631999910
2,-630985094
2,-623827040
2,-604046994
2,-587774046
2,-586131142
2,-583111121
2,-545392878
2,-544172355
2,-527576257
2,-520412422
2,-513364878
2,-499232337
2,-498763100
2,-498380512
2,-464982134
2,-430738955
2,-420443536
2,-420442720
2,-420441151
2,-417199272
2,-379457844
2,-343150405
2,-338599871
2,-338599053
2,-329965133
2,-307792723
2,-307791523
2,-304783961
2,-300718732
2,-255402436
2,-249063547
2,-245931829
2,-204237362
2,-174408356
2,-135529451
2,-108767334
2,-105446905
2,-98674130
2,-93192065
2,-90873972
2,-88285398
2,-77551231
2,-77550164
2,-62792952
2,-41019036
2,-36320203
2,-36320031
2,-36239293
2,-31480477
2,-31479832
2,21861250
2,34707696
2,39673142
2,39764688
2,70094382
2,115424279
2,124407216
2,148701919
2,158917487
2,175832481
2,210957449
2,210957775
2,219481422
2,219481642
2,226090525
2,232250106
2,283884464
2,292968336
2,310020637
2,312053357
2,334798261
2,343615352
2,345355698
2,349474336
2,349474516
2,349474821
2,353130551
2,363828259
2,379594982
2,379595828
2,387362015
2,387363699
2,396085791
2,469545264
2,494875568
2,507880106
2,511478630
2,516361582
2,540781959
2,551302409
2,563937047
2,574127051
2,582092651
2,584792186
2,626045302
2,626046176
2,633145890
2,636716560
2,643497514
2,647148268
2,670021146
2,713400670
2,725697709
2,725698154
2,726386128
2,730407429
2,736482223
2,756602320
2,771986423
2,771986773
2,790055953
2,796830728
2,804796920
2,841610421
2,869280757
2,884703049
2,896594477
2,898616892
2,906294316
2,911718005
2,913121201
2,914347968
2,932591277
2,972508325
2,990119592
2,990119773
2,997082816
2,997082979
2,1010818405
2,1010821779
2,1059910733
2,1062956554
2,1062956847
2,1066849510
2,1073607641
2,1073608495
2,1073608778
2,1083617179
2,1118911814
2,1161373581
2,1173273662
2,1189858561
2,1193627129
2,1228135921
2,1247902448
2,1250883937
2,1253004770
2,1259329063
2,1265574888
2,1282112583
2,1289165960
2,1295827873
2,1295828817
2,1295829062
2,1299656333
2,1306941111
2,1323666893
2,1339960828
2,1339961664
2,1342319603
2,1344425934
2,1362247125
2,1390748063
2,1394697937
2,1404065127
2,1404066896
2,1430327517
2,1460339730
2,1464649156
2,1485078019
2,1485078401
2,1495455073
2,1506070725
2,1522191001
2,1530025529
2,1559054565
2,1561816289
2,1564019607
2,1584227196
2,1594096686
2,1595515818
2,1596737400
2,1597062958
2,1611293834
2,1612591553
2,1613707929
2,1621114788
2,1638128989
2,1644871763
2,1652909709
2,1728192808
2,1728192902
2,1728194332
2,1742277797
2,1750965924
2,1751764952
2,1752862196
2,1757996121
2,1768922648
2,1774840087
2,1806907690
2,1813204139
2,1813204735
2,1820132639
2,1822495449
2,1830149007
2,1832457323
2,1847115315
2,1857435810
2,1873760501
2,1883987388
2,1893922400
2,1906582716
2,1914243065
2,1937693638
2,1969356075
2,1969356375
2,1973940411
2,1987158061
2,2001623710
2,2015870638
2,2019142507
2,2045008563
2,2059355653
2,2062782782
2,2062783168
2,2079791840
2,2090860201
2,2092235271
2,2099412756
2,2127392261
2,2128640840
2,2129795876
2,2133335222
2,2133336783
2,-2108369450
2,-2096672386
2,-2053406534
2,-2041193680
2,-2041092230
2,-2041012642
2,-2040501629
2,-2038792685
2,-2037112751
2,-2037112567
2,-2032782222
2,-2024324117
2,-2006250351
2,-1972843696
2,-1968367091
2,-1964198143
2,-1953049532
2,-1953049350
2,-1953049202
2,-1946015412
2,-1920662592
2,-1919932867
2,-1906973670
2,-1899883770
2,-1890140933
2,-1877035802
2,-1861398535
2,-1843581213
2,-1822872201
2,-1808578882
2,-1794826010
2,-1792994436
2,-1751259067
2,-1746896117
2,-1729179723
2,-1725049390
2,-1714886168
2,-1707226263
2,-1686856038
2,-1686485253
2,-1673508685
2,-1664073987
2,-1660892893
2,-1658163536
2,-1654441214
2,-1651269963
2,-1596723504
2,-1595011432
2,-1594495116
2,-1564546869
2,-1558773375
2,-1524864369
2,-1483703503
2,-1478326211
2,-1474953179
2,-1467489994
2,-1416944745
2,-1391158717
2,-1372596146
2,-1370928220
2,-1370684281
2,-1315852795
2,-1286239101
2,-1285702084
2,-1285701558
2,-1257510368
2,-1249355713
2,-1238722214
2,-1156437213
2,-1127108232
2,-1114506198
2,-1107827956
2,-1107827058
2,-1105510788
2,-1092735481
2,-1085904029
2,-1042242555
2,-1042241798
2,-1041342384
2,-1031435181
2,-1007273495
2,-1007273175
2,-1005989974
2,-991037931
2,-991036159
2,-974417885
2,-943501072
2,-935861018
2,-931106381
2,-904059586
2,-904059404
2,-883558300
2,-875795367
2,-856465151
2,-816680753
2,-772022695
2,-772022515
2,-772022338
2,-772022151
2,-772021724
2,-772021577
2,-772020703
2,-772019569
2,-772019353
2,-742513354
2,-724116928
2,-698840606
2,-698838755
2,-678051236
2,-656663631
2,-650159129
2,-626786273
2,-615017426
2,-594392289
2,-588581056
2,-568515267
2,-536767172
2,-536391337
2,-505332751
2,-471239080
2,-456374834
2,-421146843
2,-407986384
2,-403153079
2,-367822792
2,-362704093
2,-353428903
2,-340702704
2,-339111739
2,-335272899
2,-321665760
2,-315697312
2,-312135612
2,-289344771
2,-263272052
2,-219328586
2,-158211234
2,-55781765
2,-55294607
2,-54058366
2,-41210270
2,-34568473
2,-16992791
2,9920170
2,39617619
2,51204666
2,60634265
2,66255982
2,70731680
2,71896247
2,71897204
2,80044233
2,89365392
2,89365535
2,120810177
2,150853370
2,162533554
2,193622180
2,211034023
2,219497148
2,274349650
2,274356020
2,274566699
2,276871248
2,289288885
2,289289369
2,290876607
2,307742199
2,317904123
2,344888652
2,344890774
2,357798047
2,358679131
2,388788894
2,394030729
2,415256571
2,415861801
2,417484567
2,418072220
2,419920963
2,421701128
2,426609322
2,428121308
2,484600725
2,490945961
2,490947011
2,503743930
2,507520665
2,518197442
2,521966987
2,528562818
2,556012236
2,588637867
2,627879659
2,638768347
2,647466759
2,667093884
2,673384035
2,674188222
2,692245304
2,692247751
2,707129525
2,762436458
2,766917414
2,769438104
2,769567979
2,855798815
2,866760367
2,875767765
2,877001562
2,877001769
2,882460141
2,894060106
2,907404096
2,916748482
2,916749843
2,933786647
2,966826141
2,987928210
2,1001207692
2,1001485006
2,1007309933
2,1028536454
2,1030799264
2,1032640327
2,1036622340
2,1037436986
2,1038606004
2,1038607609
2,1061963868
2,1063241060
2,1066778079
2,1071128789
2,1083421351
2,1102462134
2,1118543601
2,1118545188
2,1145522311
2,1166217617
2,1189166109
2,1206448111
2,1232957479
2,1233553191
2,1248295409
2,1250066353
2,1252293763
2,1252294136
2,1271304679
2,1287953184
2,1381035124
2,1382641303
2,1382944874
2,1397883585
2,1411731252
2,1419093865
2,1421914869
2,1442145174
2,1442146938
2,1454246346
2,1454247407
2,1463409085
2,1493794124
2,1501051882
2,1505343871
2,1528409971
2,1528411800
2,1547733683
2,1564690389
2,1564691327
2,1577219368
2,1579910210
2,1583536443
2,1583805526
2,1594160099
2,1600187056
2,1601268034
2,1608443964
2,1608444077
2,1706912181
2,1706912995
2,1728665035
2,1739017982
2,1765542389
2,1765833534
2,1765835053
2,1766270876
2,1766272696
2,1778766731
2,1778767687
2,1780381423
2,1797956787
2,1820752617
2,1820752829
2,1842710881
2,1851304226
2,1861442591
2,1868372502
2,1911569629
2,1928647343
2,1929179861
2,1953522675
2,1961476023
2,1961477577
2,1961477743
2,2028710605
2,2034995091
2,2039356459
2,2055146537
2,2060988861
2,2089724451
2,2089725428
2,2090494968
2,2094518286
2,2098678634
2,2112634471
2,2136090791
2,-2145119726
2,-2132631676
2,-2132630338
2,-2108485453
2,-2105425405
2,-2104895723
2,-2089235957
2,-2079554088
2,-2079553745
2,-2072583441
2,-2056573558
2,-2055479534
2,-2030816888
2,-2022961472
2,-2022431047
2,-2022430036
2,-2022429625
2,-2020488641
2,-1998017242
2,-1979656837
2,-1978024591
2,-1976291066
2,-1964068448
2,-1936948209
2,-1888223956
2,-1858780535
2,-1848298322
2,-1764637681
2,-1741607537
2,-1739327682
2,-1730146170
2,-1730145538
2,-1719142396
2,-1709035170
2,-1692058520
2,-1661374042
2,-1653674125
2,-1647429676
2,-1626362577
2,-1619668162
2,-1609515164
2,-1603103367
2,-1572581442
2,-1534151430
2,-1534151121
2,-1534149705
2,-1533459681
2,-1518656596
2,-1509670822
2,-1439381493
2,-1432410486
2,-1432098048
2,-1430941737
2,-1427057359
2,-1400166105
2,-1399408514
2,-1385362077
2,-1366880180
2,-1358367654
2,-1340936627
2,-1303049775
2,-1263229348
2,-1255652702
2,-1242852815
2,-1235305790
2,-1230589269
2,-1230587914
2,-1207515381
2,-1195446238
2,-1161992032
2,-1152292004
2,-1122530630
2,-1103737798
2,-1070302039
2,-1063820701
2,-1063819086
2,-1035036457
2,-1032160799
2,-1019257268
2,-1017522792
2,-1016067642
2,-957960118
2,-957959940
2,-957959842
2,-908929926
2,-888716917
2,-857706132
2,-811051204
2,-811050204
2,-757514977
2,-750467116
2,-742680461
2,-722399867
2,-719414136
2,-719413773
2,-697915890
2,-696104239
2,-648078957
2,-644693151
2,-638138973
2,-638136100
2,-626190010
2,-557134975
2,-550481007
2,-524533496
2,-514293942
2,-458315614
2,-442147177
2,-442146948
2,-436335289
2,-430568236
2,-414410226
2,-398815126
2,-368773171
2,-362996231
2,-348777315
2,-345597905
2,-330215934
2,-311955070
2,-305789072
2,-303342848
2,-293358324
2,-288608176
2,-288607627
2,-264749741
2,-262267294
2,-251791812
2,-232910346
2,-215328762
2,-215328170
2,-198055024
2,-198044198
2,-193815771
2,-186656078
2,-171230965
2,-162555391
2,-148916378
2,-100950829
2,-90978874
2,-86227490
2,-84037526
2,-74835512
2,-71108562
2,-61991913
2,-44958619
2,-43531771
2,-43531571
2,-35395962
2,-35394935
2,-35394532
2,-7600521
2,-6456038
2,-5296375
2,12301133
2,39867769
2,39868122
2,44211718
2,46764061
2,46765426
2,57709968
2,69129469
2,78102076
2,80628480
2,94936918
2,116358393
2,145626139
2,146581588
2,149162097
2,152973800
2,194414545
2,209781168
2,285993076
2,309485134
2,319614470
2,343629920
2,358637477
2,358638129
2,359341003
2,359342597
2,376262032
2,409148519
2,433893711
2,462274385
2,504188799
2,504190621
2,541910665
2,543299087
2,559485731
2,561522622
2,561524563
2,571509295
2,571509486
2,573660656
2,593226652
2,593227517
2,656809580
2,670296424
2,670296723
2,670296944
2,683404721
2,690564452
2,697809370
2,729225896
2,746939283
2,746940362
2,748978240
2,779782897
2,779784362
2,780065001
2,791366418
2,815004101
2,857077920
2,867031931
2,895366187
2,895366379
2,906274443
2,915565640
2,915566693
2,929609540
2,936289874
2,953418881
2,993814083
2,1020420924
2,1022892579
2,1022893320
2,1022894111
2,1024411121
2,1024413300
2,1025659367
2,1045809153
2,1048576261
2,1056815009
2,1069483209
2,1070890113
2,1085544090
2,1085577879
2,1102912285
2,1109066649
2,1110770609
2,1121832566
2,1123609139
2,1130101857
2,1141425472
2,1141425906
2,1141426778
2,1158989572
2,1158993836
2,1163525270
2,1168737401
2,1172470125
2,1178439350
2,1218946292
2,1230417059
2,1249326943
2,1249327437
2,1296496290
2,1296497047
2,1305114986
2,1319180181
2,1327903217
2,1368178636
2,1368970351
2,1377559262
2,1391831092
2,1401204510
2,1411038371
2,1416274754
2,1416300522
2,1418056789
2,1419526289
2,1426100136
2,1451771871
2,1467295845
2,1502830304
2,1516789401
2,1516790540
2,1538477866
2,1544554904
2,1545231772
2,1557258283
2,1559754253
2,1561587445
2,1577809270
2,1623308165
2,1629594750
2,1647729354
2,1652666206
2,1652667013
2,1652667134
2,1655551418
2,1676361239
2,1676592323
2,1694918122
2,1696846113
2,1709928728
2,1709929084
2,1709929516
2,1724744690
2,1750739133
2,1750739621
2,1750740386
2,1789162521
2,1836495944
2,1849304739
2,1871989863
2,1898431150
2,1910919642
2,1910920226
2,1920488971
2,1924402679
2,1998077480
2,2000025037
2,2008197441
2,2063360029
2,2112063224
2,2112065411
2,2112065536
2,2114878924
2,2114879270
2,2114879688
2,2120082845
2,2129268124
2,-2139039605
2,-2138232066
2,-2138230260
2,-2138229959
2,-2137658166
2,-2134641122
2,-2134283668
2,-2112423118
2,-2107837343
2,-2107835270
2,-2103233337
2,-2092077825
2,-2082145425
2,-2065953469
2,-2061821660
2,-2048357369
2,-2036357231
2,-2023915866
2,-2023913943
2,-2019998789
2,-1998057461
2,-1986277399
2,-1954694686
2,-1942759763
2,-1917412184
2,-1892607297
2,-1891349445
2,-1859093407
2,-1847965496
2,-1846727642
2,-1846055969
2,-1846007489
2,-1839106068
2,-1817454070
2,-1811193666
2,-1805139283
2,-1799564835
2,-1799564707
2,-1799378435
2,-1787794590
2,-1787793669
2,-1779207135
2,-1744232673
2,-1738231108
2,-1738228814
2,-1735880818
2,-1688122694
2,-1669782891
2,-1664656045
2,-1633560809
2,-1578491301
2,-1578489734
2,-1563153867
2,-1559207783
2,-1548060611
2,-1537003583
2,-1534811185
2,-1524865480
2,-1521595459
2,-1516514777
2,-1505248786
2,-1478745882
2,-1467095773
2,-1464794610
2,-1461774290
2,-1451937986
2,-1426065305
2,-1415473134
2,-1413796824
2,-1397987188
2,-1371910166
2,-1338441402
2,-1338441227
2,-1338373993
2,-1309300129
2,-1304605375
2,-1287274605
2,-1286239774
2,-1281819148
2,-1280738951
2,-1246770627
2,-1244590599
2,-1239224938
2,-1236376545
2,-1229608241
2,-1203664053
2,-1178567871
2,-1178567057
2,-1152543196
2,-1120991384
2,-1113090760
2,-1113089527
2,-1113069602
2,-1104658163
2,-1104656807
2,-1102888030
2,-1100545323
2,-1088746124
2,-1066185871
2,-1051435415
2,-1051138390
2,-999778660
2,-993453583
2,-993453402
2,-958553524
2,-923988892
2,-887636325
2,-887635801
2,-885203870
2,-884422115
2,-841505404
2,-816310048
2,-806166738
2,-799622635
2,-789819596
2,-779474019
2,-768130768
2,-753883439
2,-753883190
2,-702824710
2,-687026558
2,-676619500
2,-676619070
2,-671244723
2,-649618463
2,-637303488
2,-637302239
2,-636154729
2,-567816217
2,-565422350
2,-562281526
2,-559558849
2,-559296898
2,-545831340
2,-531969419
2,-529975954
2,-503861753
2,-499223859
2,-496178063
2,-493620853
2,-493620335
2,-491384018
2,-490889965
2,-456536133
2,-425939748
2,-417891305
2,-398433168
2,-391239993
2,-382716533
2,-363786701
2,-357643130
2,-335641380
2,-308953726
2,-302572074
2,-273804169
2,-250906506
2,-211871972
2,-198098640
2,-192402788
2,-189472953
2,-183309791
2,-171609211
2,-170610040
2,-142598576
2,-137678919
2,-136174644
2,-136174057
2,-134539004
2,-129266720
2,-114610693
2,-72243930
2,-65248036
2,-42251204
2,-28854912
2,-2623634
2,11847874
2,59817401
2,97773315
2,97774369
2,111882953
2,118705486
2,128445306
2,128644860
2,134575736
2,135170130
2,137637753
2,150401893
2,152923487
2,181931548
2,190731639
2,198653864
2,205205069
2,205879375
2,211447659
2,258505298
2,342263940
2,344553905
2,364920446
2,390508835
2,394052785
2,428321040
2,457485685
2,513824593
2,517028305
2,521074647
2,543428396
2,564121193
2,566449645
2,568594557
2,572462333
2,579055621
2,586889765
2,586890518
2,586892485
2,586893095
2,595924008
2,602773342
2,605775141
2,614531230
2,614531893
2,620477505
2,623927321
2,687547980
2,701974880
2,729081169
2,736700777
2,736701373
2,738170279
2,743619828
2,743620179
2,743620343
2,743620485
2,743621967
2,743622202
2,743622600
2,768143013
2,798267883
2,803499268
2,803499885
2,821610321
2,852042927
2,858308869
2,906445168
2,912317035
2,920494032
2,920494365
2,920494454
2,920494780
2,930373914
2,945573688
2,947095619
2,947608689
2,959720154
2,963912058
2,965132765
2,974081137
2,998034830
2,1012870375
2,1051129849
2,1058776398
2,1068753139
2,1075103125
2,1088933065
2,1089470246
2,1094141391
2,1094141551
2,1104071768
2,1119000447
2,1127732300
2,1141770847
2,1145923460
2,1163494613
2,1186176865
2,1188428281
2,1216940346
2,1243171911
2,1309392113
2,1338429209
2,1344332218
2,1349023882
2,1352633219
2,1352634015
2,1367855642
2,1410304699
2,1414478847
2,1423555931
2,1485455304
2,1488601383
2,1489529638
2,1513527202
2,1518671133
2,1559493083
2,1577789626
2,1600446644
2,1611708206
2,1631541302
2,1631541986
2,1632804661
2,1645101211
2,1653190760
2,1673678465
2,1686876151
2,1686877232
2,1697174038
2,1697174973
2,1699234652
2,1704083076
2,1713308945
2,1742312875
2,1754209362
2,1766812891
2,1769596345
2,1769597085
2,1790241453
2,1790241809
2,1796672130
2,1804282168
2,1804882022
2,1831998228
2,1831998517
2,1851014189
2,1858998598
2,1862394293
2,1881653605
2,1881654202
2,1881934359
2,1922172372
2,1927342512
2,1947445829
2,1959943316
2,1984588507
2,1994177392
2,2007842552
2,2040672202
2,2083722768
2,2090941615
2,2091832457
2,2092342327
2,2116780413
2,-2145031545
2,-2140978717
2,-2133589599
2,-2116513934
2,-2094523142
2,-2094420464
2,-2094419171
2,-2051879902
2,-2051547715
2,-2043926006
2,-2043925728
2,-2013527022
2,-2013526609
2,-1999318736
2,-1948145262
2,-1907814449
2,-1907804054
2,-1846934957
2,-1821395241
2,-1809915228
2,-1801460850
2,-1796378650
2,-1772719054
2,-1758569517
2,-1745958790
2,-1735358174
2,-1711134965
2,-1699185223
2,-1697154995
2,-1694241435
2,-1674203499
2,-1649946425
2,-1632488370
2,-1616535554
2,-1616535339
2,-1559614367
2,-1559613919
2,-1551540622
2,-1538427402
2,-1526994290
2,-1523461578
2,-1413816222
2,-1413815611
2,-1413815164
2,-1398324817
2,-1362793211
2,-1361635231
2,-1360832378
2,-1339053845
2,-1304122942
2,-1273861910
2,-1251158194
2,-1244187335
2,-1234784604
2,-1201155285
2,-1144258960
2,-1138115334
2,-1125097203
2,-1119448517
2,-1093261439
2,-1088132055
2,-1062124206
2,-1042099394
2,-1036179565
2,-1036138961
2,-1020155319
2,-1006265274
2,-1002484658
2,-985522367
2,-948751142
2,-938815323
2,-907237026
2,-878098399
2,-868150930
2,-861294157
2,-837736439
2,-830132407
2,-809457136
2,-781505319
2,-777296565
2,-739814191
2,-708619103
2,-708616289
2,-698861459
2,-671886045
2,-649600625
2,-631732054
2,-627288170
2,-609878677
2,-536388329
2,-529071893
2,-527208882
2,-500444126
2,-498745021
2,-490736549
2,-484798038
2,-464777972
2,-456909228
2,-442236011
2,-417991254
2,-406568109
2,-406567531
2,-355971900
2,-339835184
2,-315844886
2,-315843685
2,-315840539
2,-307422621
2,-292664879
2,-292519215
2,-292519033
2,-287117886
2,-260471418
2,-248772881
2,-245843188
2,-228639184
2,-210758220
2,-200618309
2,-200351742
2,-180725336
2,-180724554
2,-161040622
2,-154257439
2,-112488113
2,-110516397
2,-101208860
2,-98456216
2,-70654074
2,-70653338
2,-46650263
2,-25839663
2,-21565645
2,-20955954
2,-17536487
2,27652249
2,43547845
2,63870407
2,77799821
2,93962399
2,107731723
2,112649719
2,116293812
2,125223587
2,129742053
2,139885836
2,149931044
2,156481633
